route_id,pattern_id,point_index,lat,lng
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,633,40.42642,-79.91853
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,634,40.42647,-79.91871
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,635,40.42654,-79.91891
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,636,40.4266,-79.9191
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,637,40.42665,-79.91925
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,638,40.42665,-79.91925
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,639,40.42673,-79.91955
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,640,40.42676,-79.91968
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,641,40.42685,-79.91999
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,642,40.4269,-79.92014
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,643,40.42702,-79.92056
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,644,40.42703,-79.92059
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,645,40.42715,-79.921
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,646,40.42716,-79.92102
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,647,40.42716,-79.92105
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,648,40.42722,-79.92123
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,649,40.42723,-79.92129
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,650,40.42728,-79.92145
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,651,40.4275,-79.92221
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,652,40.42762,-79.92261
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,653,40.42768,-79.92282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,654,40.42768,-79.92282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,655,40.42763,-79.92286
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,656,40.4276,-79.92289
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,657,40.42758,-79.9229
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,658,40.42755,-79.92292
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,659,40.42751,-79.92295
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,660,40.42738,-79.92301
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,661,40.42738,-79.92301
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,662,40.42748,-79.9234
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,663,40.4275,-79.9235
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,664,40.42751,-79.92354
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,665,40.42752,-79.92356
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,666,40.42753,-79.92358
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,667,40.42753,-79.92361
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,668,40.42754,-79.92362
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,669,40.42754,-79.92363
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,670,40.42756,-79.92373
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,671,40.42758,-79.92378
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,672,40.42758,-79.92381
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,673,40.42759,-79.92383
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,674,40.42759,-79.92385
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,675,40.42762,-79.92396
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,676,40.42763,-79.92401
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,677,40.42764,-79.92403
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,678,40.42765,-79.92405
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,679,40.42765,-79.92406
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,680,40.42765,-79.92407
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,681,40.42771,-79.9243
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,682,40.42782,-79.92473
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,683,40.42788,-79.92495
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,684,40.42788,-79.92496
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,685,40.4279,-79.92504
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,686,40.42794,-79.92517
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,687,40.42795,-79.92519
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,688,40.42795,-79.92521
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,689,40.42796,-79.92523
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,690,40.42796,-79.92525
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,691,40.42797,-79.92527
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,692,40.42797,-79.92529
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,693,40.42798,-79.92532
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,694,40.42798,-79.92532
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,695,40.4281,-79.92506
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,696,40.42814,-79.92499
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,697,40.42816,-79.92495
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,698,40.42818,-79.92492
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,699,40.42819,-79.9249
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,700,40.4282,-79.92489
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,701,40.42826,-79.92482
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,702,40.42827,-79.9248
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,703,40.42829,-79.92478
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,704,40.42832,-79.92474
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,705,40.42844,-79.92461
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,706,40.42851,-79.92453
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,707,40.42855,-79.92449
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,708,40.42861,-79.92441
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,709,40.42888,-79.92412
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,710,40.42888,-79.92411
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,711,40.42904,-79.92395
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,712,40.4291,-79.92388
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,713,40.42924,-79.92372
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,714,40.42928,-79.92368
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,715,40.42936,-79.9236
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,716,40.42938,-79.92359
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,717,40.42939,-79.92358
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,718,40.4294,-79.92358
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,719,40.42943,-79.92356
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,720,40.42948,-79.92354
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,721,40.42953,-79.92353
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,722,40.42956,-79.92352
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,723,40.42961,-79.92352
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,724,40.42975,-79.9235
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,725,40.42997,-79.92347
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,726,40.43021,-79.92344
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,727,40.43035,-79.92342
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,728,40.43052,-79.92339
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,729,40.43064,-79.92338
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,730,40.43082,-79.92335
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,731,40.43088,-79.92335
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,732,40.43142,-79.92327
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,733,40.43154,-79.92326
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,734,40.43172,-79.92323
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,735,40.43183,-79.92321
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,736,40.43188,-79.92321
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,737,40.43218,-79.92317
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,738,40.43236,-79.92314
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,739,40.43279,-79.92309
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,740,40.43296,-79.92307
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,741,40.43338,-79.92301
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,742,40.43374,-79.92296
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,743,40.43391,-79.92294
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,744,40.43412,-79.92291
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,745,40.43429,-79.92289
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,746,40.43463,-79.92285
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,747,40.43476,-79.92283
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,748,40.43487,-79.92282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,749,40.43489,-79.92282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,750,40.43491,-79.92282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,751,40.43493,-79.92282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,752,40.43495,-79.92282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,753,40.43509,-79.92283
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,754,40.43513,-79.92283
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,755,40.43514,-79.92283
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,756,40.43549,-79.92284
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,757,40.43603,-79.92288
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,758,40.43663,-79.9229
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,759,40.43698,-79.92293
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,760,40.43734,-79.92294
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,761,40.43764,-79.92295
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,762,40.43806,-79.92297
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,763,40.43848,-79.92298
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,764,40.43853,-79.92299
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,765,40.43853,-79.92299
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,766,40.43872,-79.923
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,767,40.43879,-79.923
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,768,40.43892,-79.92301
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,769,40.43928,-79.92302
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,770,40.4398,-79.92305
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,771,40.43987,-79.92306
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,772,40.44064,-79.92321
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,773,40.44069,-79.92321
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,774,40.44114,-79.92331
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,775,40.44114,-79.92331
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,776,40.44142,-79.92336
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,777,40.44182,-79.92344
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,778,40.44216,-79.92351
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,779,40.44289,-79.92365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,780,40.44289,-79.92365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,781,40.44216,-79.92351
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,782,40.44182,-79.92344
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,783,40.44142,-79.92336
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,784,40.44142,-79.92336
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,785,40.44137,-79.9238
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,786,40.44134,-79.92407
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,787,40.44131,-79.92427
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,788,40.44131,-79.9243
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,789,40.44131,-79.92434
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,790,40.4413,-79.92445
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,791,40.44119,-79.92545
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,792,40.44116,-79.92569
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,793,40.44116,-79.92571
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,794,40.44105,-79.92663
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,795,40.44104,-79.9268
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,796,40.441,-79.92712
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,797,40.44092,-79.92778
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,798,40.44089,-79.9279
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,799,40.44085,-79.92801
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,800,40.44078,-79.92822
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,801,40.44071,-79.92844
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,802,40.44064,-79.92866
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,803,40.44055,-79.92894
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,804,40.44053,-79.92902
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,805,40.44036,-79.92953
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,806,40.44032,-79.92967
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,807,40.44021,-79.93001
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,808,40.4401,-79.93036
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,809,40.43995,-79.93081
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,810,40.43985,-79.93114
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,811,40.43985,-79.93114
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,812,40.43996,-79.9312
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,813,40.43999,-79.93122
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,814,40.44002,-79.93123
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,815,40.44034,-79.9314
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,816,40.44046,-79.93147
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,817,40.44049,-79.93149
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,818,40.44051,-79.9315
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,819,40.44063,-79.93156
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,820,40.44067,-79.93158
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,821,40.44071,-79.93161
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,822,40.44079,-79.93165
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,823,40.44084,-79.93167
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,824,40.44088,-79.9317
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,825,40.44096,-79.93174
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,826,40.441,-79.93176
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,827,40.44146,-79.93201
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,828,40.4415,-79.93203
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,829,40.44156,-79.93207
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,830,40.44168,-79.93213
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,831,40.44168,-79.93213
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,832,40.4416,-79.93237
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,833,40.44148,-79.93277
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,834,40.44148,-79.93277
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,835,40.4414,-79.933
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,836,40.4414,-79.93301
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,837,40.44137,-79.9331
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,838,40.44132,-79.93326
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,839,40.44128,-79.93338
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,840,40.44121,-79.9336
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,841,40.441,-79.93425
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,842,40.44094,-79.93445
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,843,40.44083,-79.93479
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,844,40.44069,-79.93522
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,845,40.44063,-79.93543
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,846,40.44062,-79.93544
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,847,40.44056,-79.93565
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,848,40.44056,-79.93565
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,849,40.44087,-79.93594
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,850,40.44123,-79.93627
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,851,40.4415,-79.93652
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,852,40.44187,-79.93687
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,853,40.44211,-79.93709
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,854,40.44221,-79.93718
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,855,40.44223,-79.9372
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,856,40.44235,-79.93731
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,857,40.4424,-79.93736
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,858,40.44245,-79.9374
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,859,40.44265,-79.93759
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,860,40.44302,-79.93794
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,861,40.44326,-79.93815
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,862,40.44336,-79.93825
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,863,40.44363,-79.93849
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,864,40.44373,-79.9386
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,865,40.44383,-79.93869
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,866,40.44386,-79.93875
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,867,40.44389,-79.93882
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,868,40.44389,-79.93882
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,869,40.44396,-79.93866
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,870,40.44414,-79.93827
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,871,40.44415,-79.93826
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,872,40.44442,-79.93765
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,873,40.44451,-79.93745
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,874,40.44463,-79.93719
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,875,40.44488,-79.93662
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,876,40.44492,-79.93653
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,877,40.44504,-79.93627
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,878,40.44504,-79.93625
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,879,40.4452,-79.93591
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,880,40.44521,-79.93588
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,881,40.44522,-79.93586
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,882,40.44523,-79.93583
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,883,40.44524,-79.93581
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,884,40.44525,-79.93577
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,885,40.44526,-79.93575
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,886,40.44526,-79.93573
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,887,40.44527,-79.93561
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,888,40.44531,-79.93519
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,889,40.44533,-79.9349
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,890,40.44537,-79.93446
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,891,40.4454,-79.93405
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,892,40.44541,-79.93396
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,893,40.44541,-79.93396
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,894,40.44547,-79.93328
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,895,40.4455,-79.93284
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,896,40.44558,-79.93191
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,897,40.4456,-79.93175
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,898,40.4456,-79.93172
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,899,40.4456,-79.93166
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,900,40.44562,-79.93143
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,901,40.44564,-79.93125
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,902,40.44564,-79.93125
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,903,40.44547,-79.93088
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,904,40.44535,-79.9306
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,905,40.4452,-79.93027
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,906,40.44503,-79.92988
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,907,40.4447,-79.92916
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,908,40.44449,-79.92871
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,909,40.44442,-79.92855
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,910,40.44413,-79.92791
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,911,40.44411,-79.92784
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,912,40.4441,-79.92782
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,913,40.4441,-79.9278
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,914,40.4441,-79.92778
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,915,40.44408,-79.92766
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,916,40.44408,-79.92745
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,917,40.44407,-79.92723
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,918,40.44406,-79.92702
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,919,40.44404,-79.92632
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,920,40.44404,-79.92631
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,921,40.44403,-79.92602
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,922,40.44403,-79.92602
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,923,40.44347,-79.92589
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,924,40.44295,-79.92579
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,925,40.44295,-79.92579
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,926,40.44295,-79.9257
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,927,40.44295,-79.92565
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,928,40.44294,-79.92542
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,929,40.44293,-79.92525
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,930,40.44293,-79.92519
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,931,40.4429,-79.92424
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,932,40.44289,-79.92378
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,933,40.44289,-79.92365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,934,40.44289,-79.92365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,935,40.44287,-79.92322
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,936,40.44283,-79.92225
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,937,40.44282,-79.92199
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,938,40.4428,-79.92152
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,939,40.44279,-79.92104
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,940,40.44278,-79.92081
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,941,40.44278,-79.92077
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,942,40.44278,-79.92071
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,943,40.44277,-79.92044
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,944,40.44276,-79.92019
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,945,40.44276,-79.92019
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,946,40.44182,-79.9199
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,947,40.44182,-79.9199
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,948,40.44276,-79.92019
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,949,40.44276,-79.92019
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,950,40.44277,-79.92044
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,951,40.44278,-79.92071
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,952,40.44278,-79.92077
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,953,40.44278,-79.92081
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,954,40.44279,-79.92104
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,955,40.4428,-79.92152
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,956,40.44282,-79.92199
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,957,40.44283,-79.92225
